"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1",0,4501501.18020039,1683.13592802493,134.210147649488,44,0,355,131,4035
"2",1093257.29492093,1757490.94415271,816.44157225152,30.8265332347237,83,1,201,145,1145
"3",176202.41320975,2695033.66544996,1700.20841667917,95.9524937812595,37,1,15,100,1243
"4",702661.829477668,9206307.7737448,6692.74269071341,238.916175617271,34,1,329,349,2119
"5",0,38074604.5486116,4753.89536944416,176.561917626782,44,0,185,370,3510
"6",419050.061374382,19380267.3498689,14590.2702697642,502.924904993717,22,1,14,469,4110
"7",810416.980861399,1626879.11730413,1507.32007557546,48.5998973017515,60,1,317,220,3816
"8",0,599247.186368667,265.984659702624,22.8776793607822,70,0,114,58,3480
"9",1179909.46292878,9730447.32039257,1673.53957915036,176.238035183267,47,1,149,145,3874
"10",0,43507.3602267119,307.258141387099,4.39027448366006,70,0,237,67,2762
"11",0,20819273.4198803,1947.17185639618,105.066842434384,31,0,177,90,2376
"12",354421.374904618,492439.364071466,533.552239899643,21.6148352944493,77,1,329,153,374
"13",2012481.6206399,14495772.4264604,2643.8569374691,76.9229591089063,50,1,218,250,1076
"14",0,19857344.1540124,8994.48115939929,360.823630170773,14,0,331,209,2768
"15",0,65594336.1651187,4761.83543306951,682.359271466283,12,0,130,102,3323
"16",4270933.23380707,87957274.968865,9532.1205215694,277.303128309433,34,1,212,497,1201
"17",149067.700756762,42826.0234309349,7138.27713117938,29.6679106093106,39,1,302,455,1321
"18",361580.791643699,3065230.31128066,6865.338243185,111.5936836783,34,1,360,358,376
"19",2319547.05190165,5566769.31748234,909.262624393396,83.0052318428958,78,1,169,235,3249
"20",2580120.82860134,252113889.902,19599.9025221463,784.856148871251,16,1,233,494,4353
"21",2593866.04866552,148425882.052911,15740.655945333,418.757314396359,21,1,224,486,3404
"22",0,17493577.2835204,3483.60829853061,61.9536334370639,53,0,202,388,2967
"23",3667568.31864998,22507545.4047779,5668.80378749981,113.150032740448,43,1,253,418,3791
"24",320754.936671206,9885326.44958444,2658.96108496876,207.050339414787,23,1,106,89,3808
"25",0,3468245.2083727,658.539806680689,93.7772837657058,77,0,109,189,3723
"26",0,5605437.25291158,839.663033878853,109.769962840198,73,0,131,206,4393
"27",0,54216.6409241766,307.554254886193,2.18597076963123,43,0,293,23,2114
"28",264956.821451907,3235613.99782379,4679.1757739636,75.2627448188527,34,1,324,244,1378
"29",0,50487937.6945909,10037.7628830375,981.724227817486,32,0,92,483,2694
"30",0,222.419133249638,2148.28961797724,27.7008797364945,68,0,277,433,4403
"31",212679.281162753,75550.807578252,934.435656015169,13.0186468297202,67,1,297,180,1137
"32",0,63541647.7679913,7939.06696620226,338.980748065766,19,0,197,226,1303
"33",0,40139718.0154809,9976.52663017604,834.086151200225,19,0,129,284,1046
"34",788913.522644182,4537758.37943024,866.519742508856,51.5782240401566,56,1,155,102,57
"35",99785.5629631424,24409.1428542195,566.751339030541,3.80434850363405,47,1,295,49,3166
"36",0,453096.925006756,3854.55041807414,17.3052441338081,34,0,288,201,3552
"37",0,32014512.2056386,3131.74502910229,481.997045897543,35,0,129,170,3912
"38",567896.473098811,19646128.1717935,11534.2767336097,676.730522932971,24,1,9,402,487
"39",686164.559319762,2321450.01987026,3102.70638415473,89.7566000533905,57,1,363,405,3155
"40",4306973.98202206,8801006.69108826,1868.75542616523,227.460320069055,79,1,96,493,4207
"41",941236.416550729,2804546.26823321,518.178875549694,56.9578999319054,73,1,109,98,910
"42",0,8486945.99380622,8916.77027209913,179.003445073752,12,0,318,191,321
"43",454167.951193508,1255288.5204301,252.292285490018,15.8293357823779,78,1,197,44,3427
"44",1435147.73613035,36182029.4673282,5771.69144467169,662.479605311871,27,1,133,227,2858
"45",3117705.56731227,4746970.36913114,1747.04411322525,182.753704585692,75,1,78,408,1942
